date       time    	Air_Temp	Barometric_Press	Dew_Point	Relative_Humidity	Wind_Dir	Wind_Gust	Wind_Speed
2015_01_02 08:10:11	24.90	30.27	22.40	90.00	125.79	 7.00	 3.00
2015_01_02 08:13:59	24.92	30.27	22.42	90.00	118.00	 7.00	 1.80
2015_01_02 08:15:11	24.96	30.27	22.46	90.00	115.60	 7.00	 1.40
2015_01_02 08:19:00	25.02	30.27	22.60	90.40	114.40	 7.00	 1.40
2015_01_02 08:20:11	25.06	30.27	22.72	90.80	115.00	 7.00	 1.00
2015_01_02 08:24:00	25.12	30.27	22.82	91.00	115.00	 7.00	 0.00
2015_01_02 08:25:11	25.16	30.27	22.86	91.00	113.80	 7.00	 0.40
2015_01_02 08:29:00	25.24	30.27	22.94	91.00	89.25	 7.00	 2.40
2015_01_02 08:30:12	25.28	30.27	22.98	91.00	76.80	 7.00	 3.20
2015_01_02 08:34:00	25.34	30.27	23.04	91.00	106.85	 7.00	 3.20
2015_01_02 08:35:12	25.38	30.27	23.08	91.00	116.69	 6.00	 3.80
2015_01_02 08:39:00	25.40	30.27	23.10	91.00	98.14	 6.00	 4.60
2015_01_02 08:40:12	25.40	30.27	23.10	91.00	92.20	 6.00	 3.40
2015_01_02 08:44:00	25.40	30.27	23.10	91.00	71.34	 6.00	 2.00
2015_01_02 08:45:12	25.40	30.27	23.10	91.00	81.52	 6.00	 2.40
2015_01_02 08:49:00	25.42	30.26	23.24	91.40	116.20	 8.00	 4.80
2015_01_02 08:50:12	25.46	30.26	23.40	91.80	115.80	 8.00	 5.80
2015_01_02 08:54:00	25.56	30.26	23.50	91.80	122.81	 8.00	 5.00
2015_01_02 08:55:12	25.60	30.26	23.48	91.60	119.41	 8.00	 4.40
2015_01_02 08:59:00	25.60	30.26	23.36	91.20	108.41	 8.00	 4.00
2015_01_02 09:00:12	25.60	30.26	23.30	91.00	101.99	 8.00	 4.40
2015_01_02 09:04:00	25.56	30.26	23.26	91.00	80.63	 8.00	 3.60
2015_01_02 09:05:12	25.54	30.26	23.24	91.00	71.15	 6.00	 3.20
2015_01_02 09:09:00	25.48	30.26	23.10	90.60	73.14	 6.00	 3.40
2015_01_02 09:10:12	25.42	30.26	23.04	90.60	88.42	 7.00	 4.20
2015_01_02 09:14:00	25.38	30.26	23.04	90.80	94.88	 8.00	 5.60
2015_01_02 09:15:12	25.34	30.26	22.92	90.40	96.89	 8.00	 3.60
2015_01_02 09:19:00	25.30	30.26	22.80	90.00	124.51	 8.00	 0.40
2015_01_02 09:20:12	25.28	30.26	22.78	90.00	147.92	 8.00	 0.80
2015_01_02 09:24:00	25.28	30.26	22.90	90.60	120.40	 8.00	 1.60
2015_01_02 09:25:12	25.34	30.26	23.04	91.00	105.00	 8.00	 3.00
2015_01_02 09:29:00	25.46	30.25	23.16	91.00	103.80	 8.00	 4.80
2015_01_02 09:30:12	25.54	30.25	23.24	91.00	100.86	 8.00	 4.00
2015_01_02 09:34:01	25.64	30.25	23.30	90.80	10.60	 8.00	 3.60
2015_01_02 09:35:13	25.60	30.25	23.06	90.00	323.37	 6.00	 4.20
2015_01_02 09:39:01	25.48	30.25	22.68	89.00	315.41	 7.00	 4.60
2015_01_02 09:40:13	25.44	30.25	22.64	89.00	312.40	 7.00	 4.60
2015_01_02 09:44:01	25.46	30.25	22.78	89.40	320.59	 7.00	 3.80
2015_01_02 09:45:13	25.54	30.25	22.98	89.80	337.41	 7.00	 3.60
2015_01_02 09:49:01	25.60	30.25	23.04	89.80	319.96	 7.00	 4.60
2015_01_02 09:50:13	25.58	30.25	22.90	89.40	306.53	 7.00	 4.60
2015_01_02 09:54:01	25.56	30.25	22.82	89.20	317.78	 8.00	 5.00
2015_01_02 09:55:13	25.52	30.25	22.78	89.20	317.35	 8.00	 5.40
2015_01_02 09:59:01	25.36	30.24	22.62	89.20	314.99	 8.00	 5.00
2015_01_02 10:00:13	25.30	30.24	22.62	89.40	315.40	 8.00	 5.20
2015_01_02 10:04:01	25.26	30.24	22.58	89.40	304.22	 8.00	 6.20
2015_01_02 10:05:13	25.24	30.24	22.62	89.60	294.19	 8.00	 6.00
2015_01_02 10:09:01	25.22	30.24	22.72	90.00	291.19	 8.00	 5.60
2015_01_02 10:10:13	25.22	30.24	22.72	90.00	292.79	 8.00	 6.00
2015_01_02 10:14:01	25.28	30.24	22.82	90.20	297.02	10.00	 6.40
2015_01_02 10:15:13	25.30	30.24	22.88	90.40	301.80	10.00	 7.00
2015_01_02 10:19:01	25.24	30.24	22.78	90.20	298.81	10.00	 6.60
2015_01_02 10:20:13	25.20	30.24	22.70	90.00	293.59	10.00	 5.40
2015_01_02 10:24:01	25.24	30.24	22.74	90.00	279.08	10.00	 4.60
2015_01_02 10:25:13	25.32	30.23	22.90	90.40	269.62	10.00	 4.60
2015_01_02 10:29:01	25.50	30.23	23.16	90.80	264.39	10.00	 3.80
2015_01_02 10:30:13	25.56	30.23	23.14	90.40	260.20	10.00	 3.00
2015_01_02 10:34:01	25.52	30.23	23.02	90.00	247.58	10.00	 1.40
2015_01_02 10:35:13	25.50	30.22	23.00	90.00	248.03	 4.00	 1.20
2015_01_02 10:39:01	25.52	30.22	23.02	90.00	247.53	 4.00	 2.00
2015_01_02 10:40:13	25.56	30.22	23.06	90.00	245.66	 4.00	 2.00
2015_01_02 10:44:01	25.58	30.22	23.08	90.00	261.19	 7.00	 3.00
2015_01_02 10:45:13	25.54	30.22	23.04	90.00	272.81	 7.00	 4.20
2015_01_02 10:49:01	25.42	30.21	22.92	90.00	273.82	 7.00	 4.60
2015_01_02 10:50:13	25.34	30.21	22.88	90.20	261.26	 7.00	 4.00
2015_01_02 10:54:01	25.30	30.21	22.96	90.80	245.12	 7.00	 3.20
2015_01_02 10:55:14	25.28	30.21	22.98	91.00	234.00	 7.00	 2.00
2015_01_02 10:59:01	25.28	30.20	22.98	91.00	227.19	 7.00	 1.60
2015_01_02 11:00:14	25.30	30.20	23.00	91.00	226.79	 7.00	 1.80
2015_01_02 11:04:01	25.30	30.20	23.12	91.40	180.38	 8.00	 4.60
2015_01_02 11:05:14	25.32	30.20	23.20	91.60	165.58	 8.00	 6.40
2015_01_02 11:09:02	25.40	30.21	23.34	91.80	219.43	 9.00	 4.20
2015_01_02 11:10:14	25.54	30.21	23.66	92.40	308.92	 9.00	 3.60
2015_01_02 11:14:02	25.78	30.20	24.08	93.00	350.87	 9.00	 3.40
2015_01_02 11:15:14	25.86	30.20	24.16	93.00	20.12	 9.00	 2.80
2015_01_02 11:19:02	25.76	30.21	23.88	92.40	 0.42	 9.00	 3.60
2015_01_02 11:20:14	25.62	30.21	23.62	92.00	333.63	 9.00	 4.60
2015_01_02 11:24:02	25.44	30.21	23.44	92.00	324.61	 9.00	 5.20
2015_01_02 11:25:14	25.34	30.21	23.28	91.80	327.04	 9.00	 5.20
2015_01_02 11:29:02	25.34	30.21	23.28	91.80	327.12	 9.00	 4.80
2015_01_02 11:30:14	25.40	30.21	23.40	92.00	342.47	 9.00	 4.40
2015_01_02 11:34:02	25.42	30.21	23.42	92.00	350.15	 9.00	 3.80
2015_01_02 11:35:14	25.42	30.21	23.42	92.00	22.54	 6.00	 2.80
2015_01_02 11:39:02	25.52	30.20	23.64	92.40	108.53	12.00	 6.00
2015_01_02 11:40:14	25.60	30.20	23.84	92.80	119.39	13.00	 9.20
2015_01_02 11:44:02	25.62	30.19	23.80	92.60	132.40	13.00	10.00
2015_01_02 11:45:14	25.50	30.19	23.44	91.80	135.39	13.00	10.00
2015_01_02 11:49:02	25.30	30.19	23.12	91.40	130.40	13.00	11.00
2015_01_02 11:50:14	25.28	30.19	23.22	91.80	132.40	13.00	11.60
2015_01_02 11:54:02	25.28	30.18	23.28	92.00	140.78	13.00	 9.40
2015_01_02 11:55:14	25.24	30.18	23.24	92.00	142.19	13.00	 9.00
2015_01_02 11:59:02	25.14	30.18	22.96	91.40	144.77	13.00	 8.80
2015_01_02 12:00:14	25.06	30.18	22.82	91.20	150.60	13.00	 8.20
2015_01_02 12:04:02	24.92	30.18	22.78	91.40	153.59	13.00	 7.40
2015_01_02 12:05:15	24.84	30.17	22.72	91.40	166.40	10.00	 6.40
2015_01_02 12:09:02	24.80	30.18	22.76	91.80	178.01	10.00	 5.60
2015_01_02 12:10:15	24.80	30.18	22.80	92.00	167.27	10.00	 5.20
2015_01_02 12:14:02	24.80	30.18	22.80	92.00	159.80	10.00	 5.80
2015_01_02 12:15:15	24.80	30.18	22.80	92.00	153.82	10.00	 6.80
2015_01_02 12:19:02	24.86	30.17	22.82	91.80	140.21	11.00	 7.80
2015_01_02 12:20:15	24.90	30.17	22.78	91.40	141.77	11.00	 8.20
2015_01_02 12:24:03	25.00	30.17	22.92	91.60	142.17	11.00	 7.80
2015_01_02 12:25:15	25.08	30.17	23.08	92.00	143.80	11.00	 7.60
2015_01_02 12:29:03	25.16	30.17	23.10	91.80	159.42	11.00	 8.20
2015_01_02 12:30:15	25.24	30.16	23.18	91.80	166.40	11.00	 7.60
2015_01_02 12:34:03	25.38	30.16	23.26	91.60	167.00	11.00	 7.60
2015_01_02 12:35:15	25.46	30.16	23.22	91.20	172.99	11.00	 6.60
2015_01_02 12:39:03	25.56	30.15	23.14	90.40	179.20	15.00	 8.00
2015_01_02 12:40:15	25.64	30.15	23.18	90.20	172.60	15.00	11.00
2015_01_02 12:44:03	25.66	30.15	23.08	89.80	164.82	16.00	12.60
2015_01_02 12:45:15	25.54	30.15	22.80	89.20	165.62	16.00	12.80
2015_01_02 12:49:03	25.34	30.15	22.50	88.80	169.19	16.00	11.80
2015_01_02 12:50:15	25.26	30.15	22.38	88.60	170.20	16.00	11.00
2015_01_02 12:54:03	25.18	30.15	22.34	88.80	171.79	16.00	 9.20
2015_01_02 12:55:15	25.18	30.15	22.38	89.00	177.21	16.00	 7.00
2015_01_02 12:59:03	25.26	30.15	22.58	89.40	169.80	16.00	 6.40
2015_01_02 13:00:15	25.34	30.14	22.54	89.00	155.59	16.00	 5.80
2015_01_02 13:04:03	25.42	30.14	22.44	88.40	138.59	16.00	 3.20
2015_01_02 13:05:15	25.48	30.14	22.56	88.60	120.36	 6.00	 2.80
2015_01_02 13:09:03	25.58	30.14	22.54	88.20	122.16	 6.00	 1.80
2015_01_02 13:10:15	25.60	30.14	22.50	88.00	145.72	 6.00	 2.20
2015_01_02 13:14:03	25.68	30.14	22.82	88.80	136.33	 6.00	 3.20
2015_01_02 13:15:16	25.80	30.14	23.18	89.60	122.19	 6.00	 2.20
2015_01_02 13:19:03	25.92	30.14	23.24	89.40	130.01	 6.00	 1.40
2015_01_02 13:20:16	25.96	30.14	23.16	89.00	128.41	 6.00	 2.00
2015_01_02 13:24:03	26.00	30.14	23.08	88.60	111.39	 6.00	 1.60
2015_01_02 13:25:16	26.00	30.14	22.96	88.20	88.97	 6.00	 1.60
2015_01_02 13:29:03	26.08	30.14	22.98	88.00	94.15	 7.00	 3.60
2015_01_02 13:30:16	26.16	30.14	23.18	88.40	108.40	 7.00	 5.20
2015_01_02 13:34:03	26.24	30.14	23.38	88.80	108.55	 8.00	 5.60
2015_01_02 13:35:16	26.24	30.14	23.26	88.40	109.99	 8.00	 5.20
2015_01_02 13:39:03	26.22	30.14	23.18	88.20	119.59	12.00	 7.20
2015_01_02 13:40:16	26.26	30.14	23.34	88.60	117.21	12.00	 7.60
2015_01_02 13:44:04	26.36	30.14	23.50	88.80	103.90	12.00	 7.20
2015_01_02 13:45:16	26.44	30.14	23.58	88.80	113.29	12.00	 6.00
2015_01_02 13:49:04	26.56	30.15	23.64	88.60	103.79	12.00	 3.80
2015_01_02 13:50:16	26.60	30.15	23.56	88.20	101.00	12.00	 4.40
2015_01_02 13:54:04	26.62	30.15	23.52	88.00	94.71	12.00	 5.40
2015_01_02 13:55:16	26.62	30.15	23.52	88.00	91.68	12.00	 5.80
2015_01_02 13:59:04	26.58	30.15	23.48	88.00	106.35	12.00	 6.80
2015_01_02 14:00:16	26.56	30.16	23.46	88.00	102.60	12.00	 6.40
2015_01_02 14:04:04	26.54	30.16	23.44	88.00	105.20	12.00	 4.80
2015_01_02 14:05:16	26.56	30.16	23.58	88.40	111.19	 9.00	 6.00
2015_01_02 14:09:04	26.68	30.16	23.88	89.00	117.60	13.00	 8.00
2015_01_02 14:10:16	26.78	30.15	24.04	89.20	115.20	13.00	 9.40
2015_01_02 14:14:04	26.92	30.15	24.36	89.80	120.41	14.00	11.40
2015_01_02 14:15:16	26.98	30.15	24.42	89.80	124.00	14.00	11.60
2015_01_02 14:20:04	26.90	30.15	24.04	88.80	122.80	14.00	11.00
2015_01_02 14:20:16	26.86	30.15	23.94	88.60	121.80	14.00	11.20
2015_01_02 14:25:17	26.78	30.15	23.98	89.00	125.83	15.00	13.00
2015_01_02 14:26:04	26.78	30.15	23.92	88.80	127.01	15.00	12.80
2015_01_02 14:30:17	26.70	30.16	23.90	89.00	131.60	15.00	 9.80
2015_01_02 14:33:04	26.70	30.16	23.90	89.00	132.60	15.00	 9.00
2015_01_02 14:35:17	26.68	30.15	23.88	89.00	130.63	12.00	 9.40
2015_01_02 14:40:04	26.58	30.15	23.66	88.60	131.02	12.00	10.20
2015_01_02 14:40:17	26.56	30.15	23.58	88.40	136.61	12.00	10.60
2015_01_02 14:45:17	26.50	30.15	23.58	88.60	137.95	12.00	 8.20
2015_01_02 14:47:04	26.52	30.15	23.60	88.60	145.80	12.00	 8.00
2015_01_02 14:50:17	26.66	30.15	23.86	89.00	156.40	12.00	 6.00
2015_01_02 14:54:04	26.70	30.15	23.78	88.60	160.59	12.00	 5.00
2015_01_02 14:55:17	26.70	30.15	23.60	88.00	162.82	12.00	 2.80
2015_01_02 15:00:05	26.62	30.16	23.52	88.00	158.31	12.00	 1.40
2015_01_02 15:00:17	26.60	30.16	23.50	88.00	148.18	12.00	 1.60
2015_01_02 15:05:17	26.74	30.15	23.70	88.20	102.42	 8.00	 4.20
2015_01_02 15:06:05	26.72	30.15	23.68	88.20	107.40	 8.00	 3.80
2015_01_02 15:10:17	27.00	30.15	24.26	89.20	103.80	 8.00	 5.40
2015_01_02 15:12:05	27.02	30.15	24.28	89.20	116.99	 9.00	 6.00
2015_01_02 15:15:17	27.18	30.15	24.38	89.00	145.96	11.00	 7.40
2015_01_02 15:20:05	27.22	30.15	24.36	88.80	155.84	15.00	 9.60
2015_01_02 15:20:17	27.20	30.15	24.28	88.60	162.65	15.00	 9.60
2015_01_02 15:25:17	26.96	30.15	23.92	88.20	160.17	15.00	 9.80
2015_01_02 15:26:05	26.98	30.15	24.06	88.60	161.40	15.00	10.00
2015_01_02 15:30:17	26.78	30.14	23.92	88.80	157.56	15.00	 8.80
2015_01_02 15:34:05	26.84	30.14	24.04	89.00	154.20	17.00	11.80
2015_01_02 15:35:18	26.82	30.14	24.02	89.00	160.60	17.00	12.40
2015_01_02 15:40:05	26.60	30.15	23.80	89.00	163.00	17.00	12.00
2015_01_02 15:40:18	26.58	30.15	23.84	89.20	167.99	17.00	11.60
2015_01_02 15:45:18	26.42	30.15	23.44	88.40	162.59	17.00	12.00
2015_01_02 15:47:05	26.44	30.15	23.52	88.60	164.53	17.00	11.80
2015_01_02 15:50:18	26.68	30.14	24.20	90.20	178.58	17.00	 7.80
2015_01_02 15:54:05	26.84	30.13	24.20	89.60	175.64	17.00	 5.60
2015_01_02 15:55:18	26.96	30.13	24.16	89.00	161.73	17.00	 8.00
2015_01_02 16:00:18	27.10	30.14	24.48	89.60	172.40	17.00	12.20
2015_01_02 16:02:05	27.08	30.14	24.40	89.40	166.82	17.00	13.40
2015_01_02 16:05:18	26.96	30.14	24.22	89.20	167.59	14.00	12.80
2015_01_02 16:09:06	26.94	30.14	24.20	89.20	168.20	16.00	12.80
2015_01_02 16:10:18	26.94	30.14	24.20	89.20	166.40	16.00	12.80
2015_01_02 16:15:18	27.12	30.14	24.20	88.60	152.34	16.00	 9.80
2015_01_02 16:16:06	27.08	30.14	24.16	88.60	145.45	16.00	10.80
2015_01_02 16:20:18	27.46	30.14	24.42	88.20	136.40	16.00	 9.60
2015_01_02 16:22:06	27.48	30.14	24.28	87.60	134.60	16.00	 9.20
2015_01_02 16:25:18	27.50	30.14	24.02	86.60	132.00	16.00	 7.60
2015_01_02 16:30:06	27.50	30.14	24.02	86.60	147.39	16.00	 8.20
2015_01_02 16:30:18	27.50	30.14	23.98	86.40	155.81	16.00	 9.40
2015_01_02 16:35:18	27.44	30.15	23.76	85.80	140.19	13.00	 9.60
2015_01_02 16:36:06	27.44	30.15	23.76	85.80	141.20	13.00	 9.60
2015_01_02 16:40:18	27.36	30.15	23.80	86.20	153.61	13.00	 9.80
2015_01_02 16:43:06	27.32	30.15	23.80	86.40	157.00	13.00	10.20
2015_01_02 16:45:18	27.26	30.14	23.84	86.80	158.01	13.00	10.60
2015_01_02 16:50:06	27.14	30.14	23.96	87.60	149.59	13.00	 8.60
2015_01_02 16:50:19	27.08	30.14	23.96	87.80	144.79	13.00	 8.40
2015_01_02 16:55:19	27.04	30.14	24.06	88.40	136.62	13.00	 7.00
2015_01_02 16:57:06	27.10	30.14	24.18	88.60	132.38	13.00	 6.80
2015_01_02 17:00:19	27.28	30.14	24.42	88.80	131.19	13.00	 5.20
2015_01_02 17:03:06	27.30	30.14	24.38	88.60	135.81	13.00	 5.20
2015_01_02 17:05:19	27.36	30.14	24.44	88.60	124.55	 8.00	 4.80
2015_01_02 17:10:19	27.42	30.14	24.38	88.20	129.06	 8.00	 5.00
2015_01_02 17:11:06	27.42	30.14	24.44	88.40	127.79	 8.00	 5.60
2015_01_02 17:15:19	27.50	30.14	24.70	89.00	128.67	 9.00	 5.40
2015_01_02 17:17:07	27.52	30.14	24.72	89.00	125.99	 9.00	 5.20
2015_01_02 17:20:19	27.60	30.14	24.68	88.60	159.16	 9.00	 5.80
2015_01_02 17:24:07	27.76	30.14	24.60	87.80	215.18	 9.00	 5.20
2015_01_02 17:25:19	27.90	30.14	24.56	87.20	201.35	 9.00	 3.60
2015_01_02 17:30:19	28.20	30.14	24.56	86.00	212.12	 9.00	 2.80
2015_01_02 17:31:07	28.20	30.14	24.50	85.80	202.25	 9.00	 3.40
2015_01_02 17:35:19	28.36	30.14	24.58	85.40	187.16	 7.00	 4.40
2015_01_02 17:38:07	28.36	30.14	24.74	86.00	177.33	11.00	 5.00
2015_01_02 17:40:19	28.34	30.14	24.90	86.80	139.24	13.00	 7.60
2015_01_02 17:45:07	28.02	30.14	24.62	87.00	129.62	17.00	10.80
2015_01_02 17:45:19	27.86	30.14	24.46	87.00	132.60	17.00	12.80
2015_01_02 17:50:19	27.46	30.14	24.06	87.00	142.35	17.00	 9.20
2015_01_02 17:52:07	27.46	30.14	24.06	87.00	145.57	17.00	 9.20
2015_01_02 17:55:19	27.24	30.14	24.02	87.60	144.20	17.00	10.60
2015_01_02 17:57:07	27.12	30.14	23.96	87.80	148.20	17.00	10.40
2015_01_02 18:00:19	27.04	30.14	24.06	88.40	143.79	17.00	 9.60
2015_01_02 18:03:07	27.12	30.14	24.14	88.40	132.42	17.00	 8.20
2015_01_02 18:05:20	27.18	30.14	24.14	88.20	132.42	11.00	 7.80
2015_01_02 18:08:07	27.30	30.14	24.32	88.40	140.20	13.00	 9.80
2015_01_02 18:10:20	27.38	30.14	24.40	88.40	149.19	13.00	10.40
2015_01_02 18:13:07	27.36	30.14	24.20	87.80	158.20	13.00	 8.60
2015_01_02 18:15:20	27.38	30.14	24.22	87.80	156.43	13.00	 7.80
2015_01_02 18:18:07	27.50	30.14	24.46	88.20	160.87	13.00	 9.00
2015_01_02 18:20:20	27.60	30.14	24.62	88.40	163.59	14.00	10.80
2015_01_02 18:23:08	27.62	30.14	24.46	87.80	164.00	16.00	12.40
2015_01_02 18:25:20	27.52	30.14	24.18	87.20	163.19	16.00	13.20
2015_01_02 18:28:08	27.38	30.14	24.04	87.20	159.60	17.00	14.40
2015_01_02 18:30:20	27.28	30.14	23.92	87.00	160.20	17.00	14.40
2015_01_02 18:33:08	27.10	30.14	23.56	86.20	161.40	17.00	14.60
2015_01_02 18:35:20	27.04	30.14	23.56	86.40	161.00	17.00	14.80
2015_01_02 18:38:08	27.06	30.14	23.70	86.80	161.60	18.00	14.20
2015_01_02 18:40:20	27.00	30.14	23.58	86.60	166.00	18.00	14.00
2015_01_02 18:43:08	26.86	30.14	23.44	86.60	168.80	18.00	14.80
2015_01_02 18:45:20	26.84	30.14	23.52	87.00	169.00	18.00	14.20
2015_01_02 18:48:08	27.00	30.14	23.86	87.80	171.40	18.00	12.40
2015_01_02 18:50:20	27.16	30.14	24.00	87.80	175.20	18.00	10.80
2015_01_02 18:53:08	27.38	30.14	24.04	87.20	193.44	18.00	 8.20
2015_01_02 18:55:20	27.52	30.14	24.04	86.60	199.47	18.00	 5.20
2015_01_02 18:58:08	27.64	30.14	23.92	85.60	170.84	18.00	 5.80
2015_01_02 19:00:20	27.72	30.14	23.94	85.40	157.80	18.00	 8.40
2015_01_02 19:03:08	27.86	30.14	23.96	85.00	155.41	18.00	 6.00
2015_01_02 19:05:20	27.92	30.14	23.90	84.60	133.46	 9.00	 5.40
2015_01_02 19:08:08	27.98	30.14	23.90	84.40	127.31	 9.00	 5.20
2015_01_02 19:10:20	28.02	30.14	24.00	84.60	147.67	12.00	 7.20
2015_01_02 19:13:08	28.02	30.14	23.88	84.20	151.39	12.00	10.20
2015_01_02 19:15:21	28.00	30.14	23.74	83.80	151.79	12.00	10.60
2015_01_02 19:18:08	27.94	30.14	23.80	84.20	143.39	12.00	10.60
2015_01_02 19:20:21	27.88	30.14	23.68	84.00	134.40	12.00	 8.40
2015_01_02 19:23:08	27.84	30.14	23.52	83.60	134.60	12.00	 8.80
2015_01_02 19:25:21	27.86	30.14	23.54	83.60	131.22	12.00	10.20
2015_01_02 19:28:08	27.92	30.14	23.78	84.20	123.39	12.00	 8.20
2015_01_02 19:30:21	27.96	30.14	24.06	85.00	123.40	13.00	 8.80
2015_01_02 19:33:08	28.04	30.14	24.46	86.20	119.80	13.00	10.60
2015_01_02 19:35:21	28.04	30.14	24.56	86.60	126.26	13.00	 9.60
2015_01_02 19:38:08	27.88	30.14	24.36	86.40	140.61	13.00	 7.00
2015_01_02 19:40:21	27.72	30.14	24.20	86.40	139.80	13.00	 6.60
2015_01_02 19:43:09	27.50	30.14	23.98	86.40	130.78	13.00	 5.20
2015_01_02 19:45:21	27.42	30.15	23.86	86.20	126.19	13.00	 3.40
2015_01_02 19:48:09	27.34	30.15	23.74	86.00	112.33	13.00	 3.80
2015_01_02 19:50:21	27.30	30.15	23.74	86.20	95.58	13.00	 4.20
2015_01_02 19:53:09	27.34	30.15	23.86	86.60	88.38	13.00	 5.20
2015_01_02 19:55:21	27.38	30.15	23.84	86.40	86.98	13.00	 6.20
2015_01_02 19:58:09	27.40	30.15	23.36	84.60	86.62	13.00	 7.40
2015_01_02 20:00:21	27.42	30.15	23.22	84.00	98.58	13.00	 8.60
2015_01_02 20:03:09	27.52	30.15	23.74	85.40	107.01	13.00	 9.40
2015_01_02 20:05:21	27.62	30.15	23.96	85.80	98.16	12.00	 9.20
2015_01_02 20:08:09	27.76	30.15	23.98	85.40	91.83	12.00	 7.40
2015_01_02 20:10:21	27.84	30.15	24.16	85.80	96.90	12.00	 6.00
2015_01_02 20:13:09	28.00	30.15	24.74	87.40	115.31	13.00	 8.60
2015_01_02 20:15:21	28.08	30.15	24.98	88.00	119.76	13.00	 9.20
2015_01_02 20:18:09	28.04	30.16	24.76	87.40	120.76	13.00	 5.80
2015_01_02 20:20:21	27.98	30.16	24.58	87.00	124.97	13.00	 5.00
2015_01_02 20:23:09	27.92	30.15	24.44	86.60	123.80	13.00	 5.60
2015_01_02 20:25:21	27.90	30.15	24.34	86.20	115.21	13.00	 5.60
2015_01_02 20:28:09	27.90	30.16	24.30	86.00	93.43	13.00	 4.80
2015_01_02 20:30:21	27.90	30.16	24.30	86.00	82.58	13.00	 4.20
2015_01_02 20:33:09	27.94	30.16	24.48	86.60	94.60	13.00	 6.40
2015_01_02 20:35:22	27.96	30.16	24.64	87.20	109.40	12.00	 7.80
2015_01_02 20:38:09	27.96	30.17	24.80	87.80	108.00	12.00	 8.20
2015_01_02 20:40:22	27.98	30.17	25.00	88.40	106.80	12.00	 8.60
2015_01_02 20:43:09	28.06	30.17	25.14	88.60	111.60	12.00	 6.20
2015_01_02 20:45:22	28.10	30.17	24.90	87.60	100.29	12.00	 4.00
2015_01_02 20:48:10	28.12	30.17	24.60	86.40	111.01	12.00	 4.20
2015_01_02 20:50:22	28.16	30.17	24.60	86.20	140.98	12.00	 5.80
2015_01_02 20:53:10	28.14	30.17	24.48	85.80	147.21	12.00	 6.00
2015_01_02 20:55:22	28.08	30.17	24.42	85.80	145.45	12.00	 6.20
2015_01_02 20:58:10	27.94	30.17	24.28	85.80	137.39	12.00	 6.80
2015_01_02 21:00:22	27.84	30.17	24.06	85.40	131.61	12.00	 5.60
2015_01_02 21:03:10	27.72	30.17	23.82	85.00	141.59	12.00	 3.80
2015_01_02 21:05:22	27.64	30.17	23.80	85.20	146.40	 6.00	 3.80
2015_01_02 21:08:10	27.64	30.18	23.86	85.40	150.99	 6.00	 3.60
2015_01_02 21:10:22	27.70	30.18	23.86	85.20	148.04	 7.00	 4.40
2015_01_02 21:13:10	27.80	30.17	24.02	85.40	142.92	 9.00	 6.60
2015_01_02 21:15:22	27.88	30.17	24.10	85.40	187.15	 9.00	 5.40
2015_01_02 21:18:10	28.06	30.18	24.04	84.60	257.18	 9.00	 4.80
2015_01_02 21:20:22	28.22	30.18	24.14	84.40	262.42	 9.00	 6.00
2015_01_02 21:23:10	28.38	30.17	24.00	83.40	256.40	12.00	 7.00
2015_01_02 21:25:22	28.44	30.17	23.88	82.80	252.20	12.00	 7.60
2015_01_02 21:28:10	28.62	30.17	24.18	83.20	255.22	12.00	 7.60
2015_01_02 21:30:22	28.70	30.17	24.08	82.60	254.81	12.00	 7.20
2015_01_02 21:33:10	28.70	30.18	23.96	82.20	251.02	12.00	 6.60
2015_01_02 21:35:22	28.76	30.18	24.32	83.20	224.49	10.00	 5.40
2015_01_02 21:38:10	28.88	30.18	24.68	84.00	179.37	10.00	 2.80
2015_01_02 21:40:23	28.88	30.18	24.56	83.60	141.82	10.00	 1.80
2015_01_02 21:43:10	28.76	30.18	24.08	82.40	17.47	10.00	 1.20
2015_01_02 21:45:23	28.64	30.18	23.84	82.00	317.73	10.00	 1.20
2015_01_02 21:48:10	28.52	30.19	23.42	81.00	256.88	10.00	 2.80
2015_01_02 21:50:23	28.50	30.19	23.16	80.20	249.60	10.00	 3.80
2015_01_02 21:53:11	28.50	30.19	23.04	79.80	255.41	10.00	 4.80
2015_01_02 21:55:23	28.54	30.19	22.96	79.40	256.03	12.00	 6.60
2015_01_02 21:58:11	28.62	30.19	22.80	78.60	254.36	13.00	 6.40
2015_01_02 22:00:23	28.66	30.19	22.96	79.00	261.84	13.00	 4.80
2015_01_02 22:03:11	28.76	30.19	23.36	80.00	245.21	13.00	 4.80
2015_01_02 22:05:23	28.80	30.19	23.34	79.80	234.57	10.00	 5.60
2015_01_02 22:08:11	28.78	30.18	23.02	78.80	230.37	10.00	 5.60
2015_01_02 22:10:23	28.72	30.19	22.84	78.40	228.01	10.00	 5.60
2015_01_02 22:13:11	28.64	30.18	22.88	78.80	233.21	10.00	 4.80
2015_01_02 22:15:23	28.60	30.18	22.96	79.20	228.80	10.00	 4.40
2015_01_02 22:18:11	28.58	30.18	23.18	80.00	249.61	10.00	 5.20
2015_01_02 22:20:23	28.68	30.18	23.34	80.20	255.02	10.00	 5.40
2015_01_02 22:23:11	28.80	30.18	23.40	80.00	224.00	10.00	 4.80
